job_title,company_name,location,time_posted,num_applicants,Seniority Level,Employment Type,Job Function,Industries,job_description
Data Journalism & Editorial Intern (Summer 2025),Chartmetric,"New York, NY",6 days ago,190 applicants,Internship,Internship,Information Technology,Software Development,"Chartmetric provided pay range
          



        This range is provided by Chartmetric. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more.
      

Base pay range

      $4,500.00/mo - $5,000.00/mo
    













About Chartmetric:Chartmetric, Inc. is a 9-year-old startup specializing in music data analytics. We are trusted by Universal Music Group, Sony, Warner, Facebook, and Apple Music, as well as hundreds of other music companies and industry professionals. Our team has created a self-service data dashboard for the music industry to better understand the activity happening around artists. Together, we combine hundreds of thousands of real-time data points across iTunes, Spotify, Youtube, Google, Facebook, Twitter, and Instagram through our beautifully designed tool in order to make sense of the increasingly complex landscape of the music industry.About the role:We are looking for a full time Editor & Data Journalist paid intern this summer to oversee our music data analytics publication How Music Charts as part of the Marketing, Content, and Analytics team at Chartmetric. Responsibilities include pitching and writing data-driven stories about the music industry, evaluating pitches by contributing writers, maintaining a publication calendar, and producing data visualizations to go along with the articles.This position will also largely aid in creating visuals for Chartmetric socials (Instagram, X, etc.), so any experience in digital marketing or graphic design will be preferred.This is a summer internship with potential to transition into a full-time position. Please note this position will be hybrid with requirement to commute to our NYC office in Seaport at least 2 days a week. What we are looking for:Ability to write based on both quantitative analysis and interviewed sources and explain complex data stories in simple termsContent editing experience (e.g. college newspaper, previous editing internship)Experience performing analysis in spreadsheets (e.g. Microsoft Excel or Google Sheets)Awareness of data visualization best practices (e.g. which chart type to use in which context)Visualizing data using tools such as Datawrapper and FlourishBasic understanding of digital marketing skills to convert stories to social media postsFamiliarity with the music industry is a plusFamiliarity with Charmetric is a plusThis position is not limited to college students or recent graduates. Preferred experience but not requiredData visualization development with D3Perform data queries using SQLCompany CultureHeadquartered in the San Francisco Bay Area, we are a distributed and remote-friendly team. We value in-person collaborations and relationships, and employees in our key locations (Bay Area and New York) operate on a hybrid office schedule with several core days in the office every week. Lean, agile, and determined—we believe in radical candor, mutual respect, and data-driven growth. Join us as we tackle the increasingly important world of music.Chartmetric is committed to growing and retaining a diverse workforce. We strongly encourage all people of working age, who are traditionally underrepresented to apply, including women, people of color, applicants with disabilities, those from the LGBTQ+ community, and veterans.



        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Internship
          



              Job function
            

              Information Technology
            



              Industries
            

            Software Development
            
















Referrals increase your chances of interviewing at Chartmetric by 2x

                See who you know"
Information Technology Intern,Achieving the Dream,"Silver Spring, MD",1 day ago,31 applicants,Internship,Internship,Information Technology,Education Administration Programs,"Position DetailsPosition Type:Information Technology Intern (Jr. Systems Admin, Helpdesk, Jr. Salesforce Admin).DepartmentInformation TechnologyReports ToDerrick Semeneh, Executive Director of Information Technology & Digital TransformationInternship DurationJune– August (flexible work schedule, duration and hours - intern must work between ATD’s core hours (9am – 5pm ET).Work Location:Remote Hourly Rate: $18.00 (undergraduate rate)$23.00 (graduate rate)Internship OverviewAchieving the Dream (ATD) is seeking a motivated and detail-oriented Information Technology Intern to join our IT department. This internship offers a unique opportunity to gain hands-on experience supporting IT operations within a mission-driven non-profit organization. The ideal candidate is self-starter who enjoys solving problems, engaging with users, and taking on new challenges in a collaborative environment.Duties And ResponsibilitiesProvide technical support for ATD’s IT infrastructure and enterprise applications.Assist with data migration and data cleansing projects within Salesforce.Respond to support requests and troubleshoot issues using our internal ticketing system.Collaborate with cross-functional teams and end-users to resolve technical concerns.Contribute to the development of IT documentation and knowledgebase articles.Conduct audits of systems and user accounts to ensure data integrity and security.Support expense reporting and invoice tracking processes.Perform additional tasks as assigned to support departmental goals.Skills/QualificationsCurrently enrolled in a degree program in Information Technology, Computer Science, Information Security, Networking or a related field.Strong verbal and written communication skills.Excellent organizational and time-management abilities.Proficiency in Microsoft Windows and cloud-based platforms, particularly Office 365.Preferred: Experience with Salesforce, Microsoft Azure, or helpdesk operations.Ability to work independently and collaboratively in a virtual office setting.What You’ll GainExposure to the technology operations of a national non-profit organization.Hands-on experience with enterprise software applications, including Office 365 and Salesforce.The opportunity to build practical skills aligned with your academic and career goals.Experience working in a professional, team-oriented virtual office environment.Core CompetenciesCollaboration: Demonstrates respect, humility, and willingness to collaborate when seeking to understand others and making decisions.Equity Mindset: Demonstrates capacity to recognize and address racialized structures, policies, and practices that produce and sustain racial inequities.Learning Orientation: Embraces challenges, new ideas and different perspectives as an opportunity to learn; continually seeks out and applies new learning to activate change or improvements.Systems Thinking: Defines the system and one’s role in the system. Sees relationships and the dynamic elements of the holistic system and executes work accordingly. Influences the system and maps connections to ATD’s external landscape.Physical Demands: The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions. While performing the duties of this job, the employee is regularly required to sit, use hands to finger, handle, or feel; reach with hands and arms; and talk or hear. Specific vision abilities required by this job include close vision, color vision, and ability to adjust focus. Equal Opportunity EmployerAchieving the Dream is committed to creating and maintaining a diverse work environment.Employment policies and decisions are based upon merit, qualifications, performance, and business needs.  All qualified candidates will receive consideration for employment without regard to age, race, color, national origin, gender (including pregnancy, childbirth, or medical conditions related to pregnancy or childbirth), gender identity or expression, religion, physical or mental disability, medical condition, legally- protected genetic information, marital status, veteran status, or sexual orientation.
        


        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Internship
          



              Job function
            

              Information Technology
            



              Industries
            

            Education Administration Programs
            
















Referrals increase your chances of interviewing at Achieving the Dream by 2x

                See who you know"
"Intern, Systems Biology",Strand Therapeutics,"Boston, MA",1 month ago,161 applicants,Internship,Internship,"Research, Analyst, and Information Technology",Biotechnology Research,"Company Overview:Strand Therapeutics is a clinical stage biotechnology company utilizing synthetic biology to genetically program mRNA to deliver truly revolutionary immunotherapies.Building on the idea of creating smart therapies that can make sophisticated decisions, Strand was started by biological engineers working together at MIT who were seeking to apply the concept to the emerging field of mRNA therapeutics. This collaboration led them to build their own mRNA ""programming language,"" creating the world's first platform for mRNA smart therapies.The founders and scientific advisors of Strand Therapeutics are made up of well-known and highly regarded individuals in both academia and the biotech industry. Our corporate headquarters is in the Fenway district of Boston, Massachusetts.Become the next standout single strand!Job Summary:Strand is looking for people who have the enthusiasm and motivation to be a highly contributing member of a small but extremely productive team. This opportunity will offer the employee the ability to work in a matrix-based environment and be a part of the future strategy of the company.We are looking for an Intern, Systems Biology to join the Computational Biology team at Strand Therapeutics. The incoming candidate will work closely with drug pipeline program and platform teams to analyze data from a variety of sources, including bioanalytical, flow cytometry, and next gen sequencing, and use results therefrom to inform drug development. The candidate will be expected to work in an innovative, fast-paced, cross-collaborative biotech environment.Primary Responsibilities:Build mechanistic or statistical/ML models of biological systems behavior, incorporate data, and make predictions of drug behavior.Work with in vitro assay, in vivo pharmacology and toxicity, and human clinical trial data to build models to predict safety and efficacy of drug candidates.Develop and refine data analysis pipelines for bioanalytical, flow cytometry, next gen sequencing, and/or other data sets.Engage with cross-functional project teams to support data-driven modeling of biological systems.Qualifications:On track to graduate with a B.S., M.S., or PhD in Computational Biology, Biological Engineering, Chemical Engineering, Computer Science, Data Science, Statistics, or a related discipline. Experience in the biotechnology space is a plus.Familiarity with modeling biological systems using differential equations. PK/PD or systems biology experience is a plus.Proficiency in programming languages (Python, R) and Unix environments (Linux, Git, shell scripting).Experience with data analysis in Python or another programming language is a plus.Strong collaboration and inter-personal skills. Ability to present data science and computational concepts to a diverse audience.Ability to multi-task and prioritize to meet important deadlines.Strand Therapeutics is an equal opportunity employer. We do not discriminate on the basis of race, color, gender, gender identity, sexual orientation, age, religion, national or ethnic origin, disability, protected veteran status or any other basis protected by applicable law. Strand does not accept unsolicited resumes from any source other than directly from candidates.Job Type: InternSalary: Commensurate with role and experience
        


        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Internship
          



              Job function
            

              Research, Analyst, and Information Technology
            



              Industries
            

            Biotechnology Research
            
















Referrals increase your chances of interviewing at Strand Therapeutics by 2x

                See who you know"
Marketing Data and Insights Intern,Cvent,"Tysons Corner, VA",3 weeks ago,,Internship,Internship,Marketing and Sales,Software Development,"Cvent is a leading meetings, events and hospitality technology provider with more than 4,300 employees and nearly 21,000 customers worldwide. Founded in 1999, the company delivers a comprehensive event marketing and management platform for event professionals and offers software solutions to hotels, special event venues and destinations to help them grow their group/MICE and corporate travel business. The DNA of Cvent is our people, and our culture has an emphasis on fostering intrapreneurship -- a system that encourages Cventers to think and act like individual entrepreneurs and empowers them to take action, embrace risk, and make decisions as if they had founded the company themselves. We foster an environment that promotes agility, which means we don’t have the luxury to wait for perfection. At Cvent, we value the diverse perspectives that each individual brings. Whether working with a team of colleagues or with clients, we ensure that we foster a culture that celebrates differences and builds on shared connections. Cvent’s Global Demand Center manages the technology, processes, data and reporting that generate leads and demand for Cvent’s suite of products. We are an internal shared-services agency housing digital, email, web, and database marketing as well as full lifecycle campaign and program management and execution.We are seeking a motivated and passionate Marketing Insights Intern who will support the Database Marketing team’s efforts through analyzing key marketing metrics and preparing reports. The ideal candidate will need to have at least intermediate Microsoft Excel skills and experience of completing analytics projects with Excel. The candidate will need to be very comfortable delivering accurate and quality analyses by required deadlines.  Interpret campaign data, analyze results, and provide ongoing reports to regional and product-focused Marketing teams and make recommendations on how to improve our target audience of the campaignsReport on marketing KPIs such as lead generation, conversion rates, marketing attribution, and lead profile (demographic and firmographic trends)Support major team initiatives such as Sales x Marketing data PowerPoint deck preparation, dashboard audits, and ad hoc marketing campaign analysesAssist with coordination of project-related meetings, note-taking, and communication of relevant follow-up itemsUse data & insights to help Marketing campaign owners improve their programs that go out via email or digital channels Current (or upcoming) Undergraduate senior or current (or upcoming) graduate student with a degree in Marketing, Business Analytics, Data Science, or a related fieldProficiency in Microsoft ExcelData visualization experience in Microsoft Excel, PowerPoint, and other related toolsAnalytical thinkerMust be self-motivated and enjoy a fast-paced environment, where you will work both with teams and independentlyStrong organizational skills and the ability to prioritize and meet deadlinesStrong attention-to-detail and commitment to accuracyGraduating in December 2025 or May 2026A minimum GPA of 3.0 Physical DemandsWe are not able to offer sponsorship for this position



        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Internship
          



              Job function
            

              Marketing and Sales
            



              Industries
            

            Software Development
            
















Referrals increase your chances of interviewing at Cvent by 2x

                See who you know"
Business Analytics & Strategy Intern,Westwin Elements,"Oklahoma, United States",2 weeks ago,,Internship,Full-time,"Research, Analyst, and Information Technology",Manufacturing,"About Westwin Elements IncWestwin is America""s First Major Nickel Refinery solving America's critical mineralscrisis -- a crisis of foreign dependency, ESG violations, and forecasted global deficits.About The RoleWestwin Elements is seeking a detail-oriented and motivated Business Analytics and Strategy Intern to join our team. This is an excellent opportunity for a student or recent graduate looking to gain hands-on experience in a professional environment. The ideal candidate must be reliable, trustworthy, and organized, with strong analytical skills, including proficiency in Microsoft Office platforms.What you""ll doHelp identify potential risks to the business, including operational, financial, or market risks.Analyze data to assess the probability and impact of identified risks, contributing to risk modeling and simulations.Assist in preparing risk reports, including recommendations for mitigating actions or strategies.Collect and clean large datasets from various sources to ensure the accuracy and completeness of analysis.Use statistical tools and software (like Excel, Python, or R) to analyze data, identify trends, and draw actionable insights.Prepare data visualizations (graphs, charts) to effectively communicate statistical findings to stakeholders.Support in conducting SWOT (Strengths, Weaknesses, Opportunities, Threats) analyses for the company, its competitors, and industry trends.Help prepare presentations or reports summarizing the findings from the SWOT analysis, highlighting key strategic recommendations.QualificationsCurrently pursuing or recently completed a degree in Management Information Systems, Business Analytics, Statistics, Finance, Mathematics or a related field.Strong attention to detail and excellent organizational skills.Proficiency in Microsoft Word, Excel, and other Office platforms.Ability to maintain confidentiality and handle sensitive information with discretion.Strong communication skills and the ability to work independently and as part of a team.Reliable and punctual with a strong work ethic.Desirable skills include proficiency in tools such as R, Python, Power BI, and other relevant software.What We OfferHands-on experience in a professional data analytics environment.Exposure to a range of analytics tools, methodologies, and real-world data projects.A supportive and collaborative team environment.Potential for future career opportunities within the company.The Pay Range For This Role Is15 - 15 USD per hour(OKC HQ)PI267521414
        


        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Full-time
          



              Job function
            

              Research, Analyst, and Information Technology
            



              Industries
            

            Manufacturing
            
















Referrals increase your chances of interviewing at Westwin Elements by 2x

                See who you know"
Summer 2025 Business Operations Intern,Forbes,United States,1 week ago,,Internship,Internship,"Consulting, Information Technology, and Sales",Book and Periodical Publishing,"Forbes believes in the power of entrepreneurial capitalism and uses it on various platforms to ignite the conversations that drive systemic change in business, culture and society. We celebrate success and are committed to using our megaphone to drive diversity, equity and inclusion.We are currently seeking a talented and enthusiastic intern to join our Business Operations group at Forbes over the course of 10 weeks. This intern position will have the opportunity to help with operations, data analysis, research and project support. They will work cross-functionally with teams including content, marketing, sales, and finance.ResponsibilitiesAssist in streamlining workflows for content production and distribution.Assist with RFP response on Print and processing IOS, following up on outstanding paperwork, assist with magazine layout and transmit processHelp document and optimize internal processes.Review partnership contracts and ensure accurate data entry across all of our internal systemsSupport scheduling and coordination across teams (e.g., production, marketing, sales).Analyze audience engagement data from various platforms (Social, Search, Organic etc...).Generate reports on key performance indicators (KPIs) for content performance.Assist in monthly revenue reporting and month end close processPull financial reports and send to appropriate team membersHelp with historical data clean up and uploads into internal systemsProvide insights on operational efficiencies and business trends.Research media industry trends, emerging platforms, and audience behavior.Monitor competitor content strategies and business models.Summarize findings to support decision-making.Work with content, marketing, sales, and finance teams to ensure smooth operations.Assist in budget tracking and resource allocation for media projects.Support vendor and partnership coordination for media campaigns.Organize meetings, take notes, and manage project timelines.Maintain databases and update documentation.Help coordinate events, sponsorships, and promotional campaigns.The Ideal CandidateRising senior from undergraduate or graduate school. Expected graduation date must be between December 2025 and June 2026.Currently pursuing a Bachelor’s or Master’s degree in Business Administration, Media Studies, Communications, Marketing, Finance, or a related field.Strong academic standing with coursework in business operations, media management, or data analysis.Proficiency in Microsoft Office Suite (Excel, PowerPoint, Word) or Google Workspace.Experience with data analysis tools (Excel, Google Analytics, Tableau, SQL, or similar) is a plus.Familiarity with project management tools (Asana, Trello, Monday.com, or Jira).Understanding of media distribution channels (TV, streaming, digital, social media).Awareness of industry trends, audience behavior, and competitor strategies.Interest in media business models, advertising, and content production.Strong verbal and written communication skills.Ability to work effectively with cross-functional teams (marketing, finance, content).Comfortable presenting insights and reports to managers.Ability to think critically and suggest improvements to processes.Proactive approach to problem-solving and learning.Interest in storytelling, media content creation, or audience engagement.About Our Summer Intern ProgramOur internships are paid.This internship is approximately 40 hours/week Monday-Friday.Internships begin mid-June and end mid-AugustInterns are invited to weekly presentations to hear from leaders within the organization.This role can be fully remote (within the U.S.), in-person based out of Jersey City, NJ, or on a hybrid work schedule.The hourly rate for this role is $21.00 - $21.00Forbes has estimated the compensation range set forth above in good faith. The compensation range is what we believe we will offer, and ultimately pay, a successful candidate. In determining this range, we consider the experience, level of education (if applicable to the role), knowledge, skills, and abilities required to be had by a successful candidate as well as the budget and the company’s pay rates, generally. This said, we may have to make changes to our compensation estimates and job descriptions from time to time and we expressly reserve the right to do so. Should we make any such changes, this advertisement will be revised to reflect such revisions. We encourage you to occasionally re-visit this advertisement to ensure that you are abreast of any changes. Thank you for your interest in joining Forbes!Forbes aims to offer employees the flexibility they need in order to be successful. Some positions may require candidates to be based in a specific location for consideration while some roles may be fully remote (within the U.S.) if it aligns with the needs of the position. This position is only open to candidates residing in California, Colorado, Connecticut, District of Columbia, Florida, Georgia, Maine, Maryland, Massachusetts, New Jersey, New York, North Carolina, Pennsylvania, South Carolina, Tennessee, Texas, & Washington. Due to business operations and compliance requirements, we are unable to consider applicants based outside these states at this time.Forbes is an equal opportunity employer.Staff and Applicant Privacy NoticeNotice of E-Verify Participation



        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Internship
          



              Job function
            

              Consulting, Information Technology, and Sales
            



              Industries
            

            Book and Periodical Publishing
            
















Referrals increase your chances of interviewing at Forbes by 2x

                See who you know"
Summer Intern- IT Data,American National Bank,"Omaha, NE",1 month ago,,Internship,Full-time,Information Technology,Banking,"American National Bank’s Summer Internship Program offers the perfect opportunity to take the IT skills you’ve acquired in school and apply them to solve real-world business challenges. As an IT Data Intern, you’ll work alongside experienced professionals on a range of data-related projects, gaining hands-on experience in data analysis, management, and IT systems within the financial industry. This internship will provide valuable insights into the banking sector while developing your skills in a supportive and collaborative environment.Experience More for Your FutureAs an IT Data Intern, you'll be paired with a mentor and gain practical experience solving business challenges, supporting local communities, interacting with senior executives, collaborating with a team, and building business acumen.You WillGain practical experience in a leading financial institution.Work alongside experienced professionals in the field.Apply academic knowledge to real-world projects.Observe and inform how “data” is interpreted across different groups.Get exposure to cutting-edge data analysis and management tools.Benefit from flexible working hours to accommodate your academic commitments.Have the potential for future employment opportunities based on performance.Network with industry experts.Our interns develop transferable skills, collaborate with peers and leaders, and build specialized knowledge to launch their IT careers. You’ll also gain exposure to different departments across the bank, learning how the diverse functions support its operations. By the end of the program, you’ll understand that banking is more than just managing money—it's about providing solutions, supporting business growth, and ensuring smooth behind-the-scenes operations.The American National Bank Summer Internship Program is a 10-week, paid internship starting on May 27, 2025 through August 8, 2025.Experience Employee Empowerment and SupportAt American National Bank, our employees are our greatest asset. We pride ourselves on empowering our staff to do more for our clients, colleagues, communities, and their own futures. We’re a community bank—small enough to build meaningful relationships, but large enough to make a significant impact locally. We work closely with our staff to maximize their knowledge, skill sets, and opportunities, enabling them to grow personally and professionally.ResponsibilitiesAssist in collecting, processing, and analyzing large datasets to support business decisions.Work with IT and data teams to ensure data accuracy, integrity, and security.Develop and maintain data reports and dashboards using relevant software tools.Collaborate with various departments to understand their data needs and provide effective solutions.Support the implementation and maintenance of data management systems and processes.Participate in data quality improvement initiatives.Assist in troubleshooting and resolving data-related issues.Contribute to the documentation of data processes and procedures.RequirementsPursuing a Bachelor's or Master's program in Computer Science, Information Technology, Data Science, or a related field.A GPA of 3.0 or above is preferred.Strong analytical and problem-solving skills.Familiarity with data analysis tools and concepts, such as SQL, Python, or R, and/or tools like PowerBI.Basic understanding of database management systems and data warehousing concepts.Excellent communication and teamwork skills, with experience working with multiple groups towards a common outcome.Ability to create clear and informative visualizations to communicate data insights effectively.Experience in gathering information from various sources and ensuring its accuracy and completeness.Ability to work independently and manage multiple tasks effectively.An understanding of the financial services or banking industry is a plus, but not required.



        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Full-time
          



              Job function
            

              Information Technology
            



              Industries
            

            Banking
            
















Referrals increase your chances of interviewing at American National Bank by 2x

                See who you know"
Machine Learning Intern,PhotoShelter,United States,12 hours ago,,Internship,Internship,Engineering,IT Services and IT Consulting,"This role is a part-time remote role; we are looking for someone to work 20 hours per week from June - August 2025.Company Overview:PhotoShelter is a fast-growing SaaS company specializing in digital asset management (DAM) and content distribution solutions for creative teams. Our platform helps organizations collect, organize, collaborate on, distribute, and analyze their digital content. As we continue to grow we are looking to bring on an enthusiastic and driven Machine Learning Intern to join our team.Job Description:As a Machine Learning intern you will work alongside our PhotoShelter AI team, contributing to innovative projects that leverage machine learning to solve complex problems. Your role will involve working closely with experienced professionals to gain hands-on experience in developing and implementing ML solutions. Key responsibilities include:Data Preparation: Clean, preprocess, and analyze datasets to ensure they are ready for modeling and analysisModel Development: Collaborate with senior ML engineers to design, build, and train machine learning models using tools such as Python, TensorFlow, PyTorch, or other relevant frameworksExperimentation and Iteration: Conduct experiments to optimize model performance, explore new techniques, and refine approaches based on project requirementsDocumentation and Communication: Document your work, share insights, and present findings to both technical and non-technical stakeholdersContinuous Learning: Stay updated with the latest advancements in machine learning and apply new knowledge to enhance project outcomesThis role is ideal for individuals who are eager to learn, contribute meaningfully to real-world projects, and grow their skills in a dynamic environment.RequirementsCurrently pursuing a degree in in Machine Learning, Data Science, or a related fieldExcellent communication and problem-solving skillsAbility to work independently and as part of a teamProficiency in Python and familiarity with libraries such as NumPy, Pandas, Scikit-learn, TensorFlow, or PyTorchBasic understanding of machine learning concepts, including supervised and unsupervised learning, neural networks, and deep learningNice to have:Passion for sports or photographyExperience with version control systems like GitPrior coursework or projects involving machine learning, data analysis, or AIFamiliarity with AWSBenefitsPay range for this internship is $15.00-$20.00 per hour, based on factors such as skill level, experience, and work locationAn inspired environment - Inc. Magazine named PhotoShelter one of the fastest growing companies in the US and we've been awarded one of the Best Places To Work in NYC by InternetWeek with special recognition for our employee happiness scoresVisual Media industry expertise through exposure to amazing photographers and videographers and new trends in the industryMentorship and guidance from senior engineersAccess to company resources and trainingOpportunities to contribute to production AI solutionsOur Commitment to Diversity, Equity & Inclusion:The team at PhotoShelter has a set of foundational values - among them are ""we operate with heart"" and ""our integrity drives everything."" As these values guide our company, PhotoShelter is committed to maintaining a welcoming and respectful workplace that celebrates each employee's unique identity. We recognize that diverse viewpoints and experiences are essential to the success of our team. Alongside our commitment to photographers and creative teams, we in turn ensure that team members from all backgrounds are supported to grow creatively and professionally in their careers at PhotoShelter. We're proud to be an equal opportunity employer, and are committed to providing all employees with a work environment that celebrates individuality and remains free from any form of discrimination and harassment. It's not about our bottom line, it's about the core values that drive us forward. Our management team and hiring managers are mindful of the needs of our unique community, ensuring that our workplace is inclusive, welcoming and safe for all.
        


        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Internship
          



              Job function
            

              Engineering
            



              Industries
            

            IT Services and IT Consulting
            
















Referrals increase your chances of interviewing at PhotoShelter by 2x

                See who you know"
Peacock Marketing Internships – Academic Year 2025-2026,Peacock,"New York, NY",7 hours ago,29 applicants,Internship,Internship,Marketing,"Broadcast Media Production and Distribution, Entertainment Providers, and Media Production","Company DescriptionNBCUniversal is one of the world's leading media and entertainment companies. We create world-class content, which we distribute across our portfolio of film, television, and streaming, and bring to life through our theme parks and consumer experiences. We own and operate leading entertainment and news brands, including NBC, NBC News, MSNBC, CNBC, NBC Sports, Telemundo, NBC Local Stations, Bravo, USA Network, and Peacock, our premium ad-supported streaming service. We produce and distribute premier filmed entertainment and programming through Universal Filmed Entertainment Group and Universal Studio Group, and have world-renowned theme parks and attractions through Universal Destinations & Experiences. NBCUniversal is a subsidiary of Comcast Corporation.Our impact is rooted in improving the communities where our employees, customers, and audiences live and work. We have a rich tradition of giving back and ensuring our employees have the opportunity to serve their communities. We champion an inclusive culture and strive to attract and develop a talented workforce to create and deliver a wide range of content reflecting our world.Comcast NBCUniversal has announced its intent to create a new publicly traded company ('SpinCo') comprised of most of NBCUniversal's cable television networks, including USA Network, CNBC, MSNBC, Oxygen, E!, SYFY and Golf Channel along with complementary digital assets Fandango, Rotten Tomatoes, GolfNow, GolfPass, and SportsEngine. The well-capitalized company will have significant scale as a pure-play set of assets anchored by leading news, sports and entertainment content. The spin-off is expected to be completed during 2025.Job DescriptionIf you think all the fun only happens in summer, think again! As an NBCUniversal Academic Year intern, you’ll get immersed in exciting work, experience our unique NBCU culture, and feel the real support and guidance for 2 whole semesters.The NBCUniversal Internship Program allows students to unlock their potential by contributing to big projects in meaningful ways that matter. To thrive as an NBCU intern, you are ready to bring your passion for media, entertainment, and technology along with your desire to learn each day.In addition to our internships being paid, we will also offer the following for our Academic Year interns:Paid time off for mental health, school exams, and personal holidays. Robust networking, learning and development opportunities. Complimentary Peacock subscription during your internship. Free admission to Universal Parks to use during your internship. Academic Year Recruitment TimelineApril 21 – May 9: Applications Open (may close early due to applicant volume)Early May – Mid June: First round video interviewsMid June – Mid July: Second round interviewsThroughout July: Selected candidates receive offersAcademic Year Internship ProgramApplications Close: May 9th at 11:59pm ET. Pro Tip: Submit your application as soon as possible – applications could close earlier due to applicant volume! Program Dates: September 15, 2025 – April 17, 2026 Time Commitment: 16-24 hours per week. Exact schedule to be determined based on business need. We will do our best to accommodate course schedules. Format: Opportunities listed will require an intern to work from New York, NY. To ApplySubmit a one-page resume that outlines your work experience, accomplishments, and your graduation month and year. Submit a cover letter that highlights your passion for NBCUniversal, the locations (listed below) you are open to for internships, and your top areas of interest (opportunities listed below). Upload a transcript (unofficial transcripts are fine) that confirms your status as an actively enrolled student in a degree-granting program. The Media Group at NBCU supports a powerhouse collection of consumer-first brands including Peacock, NBC, Bravo, NBC Sports, and NBCU International. With unequalled scale, our teams make the most out of every opportunity to collaborate and learn from one another. We’re always looking for ways to innovate faster, accelerate our growth and consistently offer the very best in consumer experience. But most of all, we’re backed by a culture of respect. We embrace authenticity and inspire people to thrive.Areas of placement may include, but are not limited to:Peacock Performance Marketing: The Performance Marketing internship offers the opportunity to be an integral part of our dynamic and innovative team. You will gain hands-on experience in executing performance marketing strategies aimed at driving customer acquisition. This role is ideal for individuals passionate about digital marketing, analytics, and data-driven decision-making. The role will provide exposure and experience across paid social, paid search, and programmatic media disciplines. Responsibilities may include: assisting in the planning and optimization of performance marketing campaigns across various digital channels such as paid social, paid search, programmatic, and affiliate; working with the Performance Marketing team on planning and requesting creatives to be used in ad campaigns; collaborating with the creative team to develop compelling ad copy and assets that drive conversion; tracking creative approvals and send assets to managers for feedback and final approval; analyzing campaign performance metrics to identify trends, insights, and areas for improvement; reviewing media partner proposals to formulate best-in-class ideas and testing opportunities; and working with cross-functional teams including media analytics, strategy, martech, and adtech to align performance marketing initiatives with overall business goals and objectives. QualificationsBasic Requirements: Must be actively enrolled in a degree-granting program at an accredited institution during the entire duration of the program (September 2025 through April 2026). December 2025 graduates are not eligible for our 2025-2026 Academic Year Internship Program. Current class standing of sophomore or above (30 credits). Must be presently authorized to work for any employer in the United States and must not require work visa sponsorship from NBCUniversal now or in the future to retain authorization to work in the United States. Must be available to work 16-24 hours per week from September 15, 2025 – April 17, 2026. Must be willing to work in New York, NY. For further clarification, candidates currently on any student or exchange visa (e.g. F-1 CPT, F-1 OPT, J-1, M-1) are not eligible to apply unless they will be able to change or adjust to another status that grants work authorization without NBCUniversal sponsorship.NBCUniversal is an E-Verify company, requiring all employees to have an active Social Security number. Any candidate receiving an internship offer must complete I-9 form with Social Security number within 3 days of hire.Desired CharacteristicsStudents with class standing of junior or above preferred. Cumulative GPA of 3.0 or above. Experience or interest in any of the following: social media marketing, asset operations, media planning, project management, data analysis.  Excellent analytical skills with the ability to interpret data and draw actionable insights.  Familiarity with digital marketing platforms such as Google Ads, Meta Ads Manager, or similar advertising platforms is a plus.  The hourly rate for undergraduate student interns is $17.50.The hourly rate for graduate student interns is $25.00.Additional InformationAs part of our selection process, external candidates may be required to attend an in-person interview with an NBCUniversal employee at one of our locations prior to a hiring decision. NBCUniversal's policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law.If you are a qualified individual with a disability or a disabled veteran and require support throughout the application and/or recruitment process as a result of your disability, you have the right to request a reasonable accommodation. You can submit your request to AccessibilitySupport@nbcuni.com.Although you'll be hired as an NBCU intern, your internship and the responsibilities associated with it may transition to SpinCo in the future. You will be joining at an exciting and pivotal time for the business as it evolves.
        


        
            Show more
          

          



        
            Show less
          

          

 




            Seniority level
          

            Internship
          



            Employment type
          

            Internship
          



              Job function
            

              Marketing
            



              Industries
            

            Broadcast Media Production and Distribution, Entertainment Providers, and Media Production
            
















Referrals increase your chances of interviewing at Peacock by 2x

                See who you know"
